,word,freq,s1,s2,s3,s4,s5,s6,s7,s8,s9
858,enter,6,,,,,,,,,
859,backpack,6,,,,,,,,,
860,writing,6,,,,,,,,,
861,standard,6,,,,,,,,,
862,viewing,6,,,,,,,,,
863,seem,6,,,,,,,,,
864,seek,6,,,,,,,,,
865,explain,6,,,,,,,,,
866,sensitivity,6,,,,,,,,,
867,optimum,6,,,,,,,,,
868,suggested,6,,,,,,,,,
869,negative,6,,,,,,,,,
870,planned,6,,,,,,,,,
871,speak,6,,,,,,,,,
872,correction,6,,,,,,,,,
873,catch,6,,,,,,,,,
874,air,6,,,,,,,,,
875,voice,6,,,,,,,,,
876,timelapse,6,,,,,,,,,
877,suggest,6,,,,,,,,,
878,fujica,6,,,,,,,,,
879,social,6,,,,,,,,,
880,rain,6,,,,,,,,,
881,kept,6,,,,,,,,,
882,previous,6,,,,,,,,,
883,photographed,6,,,,,,,,,
884,normal,6,,,,,,,,,
885,afternoon,6,,,,,,,,,
886,sunlight,6,,,,,,,,,
887,hear,6,,,,,,,,,
888,true,6,,,,,,,,,
889,ridge,6,,,,,,,,,
890,drive,6,,,,,,,,,
891,whereas,6,,,,,,,,,
892,reality,6,,,,,,,,,
893,choosing,6,,,,,,,,,
894,felt,6,,,,,,,,,
895,stick,6,,,,,,,,,
896,rob,6,,,,,,,,,
897,environment,6,,,,,,,,,
898,cheap,6,,,,,,,,,
899,keeping,6,,,,,,,,,
900,sign,6,,,,,,,,,
901,samyang,6,,,,,,,,,
902,filled,6,,,,,,,,,
903,understanding,6,,,,,,,,,
904,commonly,6,,,,,,,,,
905,oregon,6,,,,,,,,,
906,dedicated,6,,,,,,,,,
907,vital,6,,,,,,,,,
908,actual,6,,,,,,,,,
909,typical,6,,,,,,,,,
910,policy,6,,,,,,,,,
911,balanced,6,,,,,,,,,
912,correct,6,,,,,,,,,
913,directly,6,,,,,,,,,
914,season,6,,,,,,,,,
915,effective,6,,,,,,,,,
916,concern,6,,,,,,,,,
917,geometric,6,,,,,,,,,
918,pan,6,,,,,,,,,
919,vertically,6,,,,,,,,,
920,discussed,6,,,,,,,,,
921,inbox,6,,,,,,,,,
922,improved,6,,,,,,,,,
923,money,6,,,,,,,,,
924,fill,6,,,,,,,,,
925,ideally,6,,,,,,,,,
926,caused,6,,,,,,,,,
927,heaton,6,,,,,,,,,
928,action,6,,,,,,,,,
929,contains,6,,,,,,,,,
930,compare,6,,,,,,,,,
931,stacking,6,,,,,,,,,
932,bracketed,6,,,,,,,,,
933,evaluate,6,,,,,,,,,
934,reflected,6,,,,,,,,,
935,capability,6,,,,,,,,,
936,mental,6,,,,,,,,,
937,energy,6,,,,,,,,,
938,model,6,,,,,,,,,
939,dominant,6,,,,,,,,,
940,individual,6,,,,,,,,,
941,sisson,6,,,,,,,,,
942,throughout,6,,,,,,,,,
943,understand,6,,,,,,,,,
944,hoping,6,,,,,,,,,
945,shorter,6,,,,,,,,,
946,older,6,,,,,,,,,
947,spent,6,,,,,,,,,
948,spend,6,,,,,,,,,
949,distracting,6,,,,,,,,,
950,helping,6,,,,,,,,,
951,crisp,6,,,,,,,,,
952,object,6,,,,,,,,,
953,spam,6,,,,,,,,,
954,dull,6,,,,,,,,,
955,ansel,6,,,,,,,,,
956,allowing,6,,,,,,,,,
957,ago,6,,,,,,,,,
958,outside,6,,,,,,,,,
959,click,6,,,,,,,,,
960,chose,6,,,,,,,,,
961,punch,6,,,,,,,,,
962,extreme,6,,,,,,,,,
963,apply,6,,,,,,,,,
964,sort,6,,,,,,,,,
965,anywhere,6,,,,,,,,,
966,collection,6,,,,,,,,,
967,produced,6,,,,,,,,,
968,orange,6,,,,,,,,,
969,related,6,,,,,,,,,
970,cause,6,,,,,,,,,
971,south,6,,,,,,,,,
972,exactly,6,,,,,,,,,
973,youtube,6,,,,,,,,,
974,sec,6,,,,,,,,,
975,mechanical,6,,,,,,,,,
976,hopefully,6,,,,,,,,,
977,fixed,6,,,,,,,,,
978,adjusted,6,,,,,,,,,
979,decent,6,,,,,,,,,
980,covered,6,,,,,,,,,
981,fellow,6,,,,,,,,,
982,surface,6,,,,,,,,,
983,overcast,6,,,,,,,,,
984,distant,6,,,,,,,,,
985,extends,6,,,,,,,,,
986,immediately,6,,,,,,,,,
987,lose,6,,,,,,,,,
988,exceed,6,,,,,,,,,
989,hasselblad,6,,,,,,,,,
990,glare,6,,,,,,,,,
991,converging,6,,,,,,,,,
992,additional,6,,,,,,,,,
993,gain,6,,,,,,,,,
994,wish,6,,,,,,,,,
995,smooth,6,,,,,,,,,
996,incredible,6,,,,,,,,,
997,ultimately,6,,,,,,,,,
998,vast,5,,,,,,,,,
999,selected,5,,,,,,,,,
1000,told,5,,,,,,,,,
1001,studio,5,,,,,,,,,
1002,active,5,,,,,,,,,
1003,preview,5,,,,,,,,,
1004,room,5,,,,,,,,,
1005,mw,5,,,,,,,,,
1006,answer,5,,,,,,,,,
1007,earlier,5,,,,,,,,,
1008,wrong,5,,,,,,,,,
1009,production,5,,,,,,,,,
1010,overcome,5,,,,,,,,,
1011,diana,5,,,,,,,,,
1012,copy,5,,,,,,,,,
1013,arrived,5,,,,,,,,,
1014,onto,5,,,,,,,,,
1015,somewhat,5,,,,,,,,,
1016,wide-angle,5,,,,,,,,,
1017,simplify,5,,,,,,,,,
1018,subtle,5,,,,,,,,,
1019,became,5,,,,,,,,,
1020,earn,5,,,,,,,,,
1021,nicely,5,,,,,,,,,
1022,automatic,5,,,,,,,,,
1023,fair,5,,,,,,,,,
1024,artificial,5,,,,,,,,,
1025,improve,5,,,,,,,,,
1026,essentially,5,,,,,,,,,
1027,accentuate,5,,,,,,,,,
1028,west,5,,,,,,,,,
1029,gnd,5,,,,,,,,,
1030,complex,5,,,,,,,,,
1031,split,5,,,,,,,,,
1032,charlie,5,,,,,,,,,
1033,yes,5,,,,,,,,,
1034,apart,5,,,,,,,,,
1035,purple,5,,,,,,,,,
1036,architectural,5,,,,,,,,,
1037,donation,5,,,,,,,,,
1038,wireless,5,,,,,,,,,
1039,compositional,5,,,,,,,,,
1040,considered,5,,,,,,,,,
1041,x-series,5,,,,,,,,,
1042,nr,5,,,,,,,,,
1043,happening,5,,,,,,,,,
1044,allowed,5,,,,,,,,,
1045,varying,5,,,,,,,,,
1046,astrophotographers,5,,,,,,,,,
1047,darkest,5,,,,,,,,,
1048,switch,5,,,,,,,,,
1049,shared,5,,,,,,,,,
1050,alone,5,,,,,,,,,
1051,graduated,5,,,,,,,,,
1052,challenging,5,,,,,,,,,
1053,vivid,5,,,,,,,,,
1054,sharper,5,,,,,,,,,
1055,apparent,5,,,,,,,,,
1056,effort,5,,,,,,,,,
1057,graphic,5,,,,,,,,,
1058,predict,5,,,,,,,,,
1059,heard,5,,,,,,,,,
1060,autofocus,5,,,,,,,,,
1061,map,5,,,,,,,,,
1062,date,5,,,,,,,,,
1063,tall,5,,,,,,,,,
1064,jim,5,,,,,,,,,
1065,according,5,,,,,,,,,
1066,term,5,,,,,,,,,
1067,entirely,5,,,,,,,,,
1068,card,5,,,,,,,,,
1069,disable,5,,,,,,,,,
1070,necessarily,5,,,,,,,,,
1071,friend,5,,,,,,,,,
1072,exploring,5,,,,,,,,,
1073,summary,5,,,,,,,,,
1074,opposite,5,,,,,,,,,
1075,framing,5,,,,,,,,,
1076,eliminating,5,,,,,,,,,
1077,flow,5,,,,,,,,,
1078,somewhere,5,,,,,,,,,
1079,among,5,,,,,,,,,
1080,capable,5,,,,,,,,,
1081,mark,5,,,,,,,,,
1082,direction,5,,,,,,,,,
1083,photog,5,,,,,,,,,
1084,sound,5,,,,,,,,,
1085,trick,5,,,,,,,,,
1086,cast,5,,,,,,,,,
1087,orientation,5,,,,,,,,,
1088,bracketing,5,,,,,,,,,
1089,delicate,5,,,,,,,,,
1090,outdoor,5,,,,,,,,,
1091,touch,5,,,,,,,,,
1092,fully,5,,,,,,,,,
1093,competition,5,,,,,,,,,
1094,exciting,5,,,,,,,,,
1095,project,5,,,,,,,,,
1096,acatenango,5,,,,,,,,,
1097,gone,5,,,,,,,,,
1098,hit,5,,,,,,,,,
1099,invest,5,,,,,,,,,
1100,aaron,5,,,,,,,,,
1101,decide,5,,,,,,,,,
1102,cable,5,,,,,,,,,
1103,brief,5,,,,,,,,,
1104,seemed,5,,,,,,,,,
1105,advertising,5,,,,,,,,,
1106,thus,5,,,,,,,,,
1107,basically,5,,,,,,,,,
1108,friendly,5,,,,,,,,,
1109,karnacz,5,,,,,,,,,
1110,goal,5,,,,,,,,,
1111,advice,5,,,,,,,,,
1112,reflect,5,,,,,,,,,
1113,handheld,5,,,,,,,,,
1114,projection,5,,,,,,,,,
1115,temperature,5,,,,,,,,,
1116,blank,5,,,,,,,,,
1117,paint,5,,,,,,,,,
1118,tighter,5,,,,,,,,,
1119,amplification,5,,,,,,,,,
1120,activity,5,,,,,,,,,
1121,sea,5,,,,,,,,,
1122,packing,5,,,,,,,,,
1123,hitting,5,,,,,,,,,
1124,fire,5,,,,,,,,,
1125,fun,5,,,,,,,,,
1126,beautifully,5,,,,,,,,,
1127,preference,5,,,,,,,,,
1128,essential,5,,,,,,,,,
1129,google,5,,,,,,,,,
1130,absolutely,5,,,,,,,,,
1131,spring,5,,,,,,,,,
1132,stitched,5,,,,,,,,,
1133,suit,5,,,,,,,,,
1134,adjusting,5,,,,,,,,,
1135,composing,5,,,,,,,,,
1136,bracket,5,,,,,,,,,
1137,prepared,5,,,,,,,,,
1138,required,5,,,,,,,,,
1139,visiting,5,,,,,,,,,
1140,saying,5,,,,,,,,,
1141,picked,5,,,,,,,,,
1142,giving,5,,,,,,,,,
1143,pushing,5,,,,,,,,,
1144,leaving,5,,,,,,,,,
1145,showing,5,,,,,,,,,
1146,increased,5,,,,,,,,,
1147,decrease,5,,,,,,,,,
1148,central,5,,,,,,,,,
1149,scatter,5,,,,,,,,,
1150,road,5,,,,,,,,,
1151,mentioned,5,,,,,,,,,
1152,kasson,5,,,,,,,,,
1153,scenic,5,,,,,,,,,
1154,variety,5,,,,,,,,,
1155,special,5,,,,,,,,,
1156,designed,5,,,,,,,,,
1157,function,5,,,,,,,,,
1158,viewed,5,,,,,,,,,
1159,afraid,5,,,,,,,,,
1160,min,5,,,,,,,,,
1161,instance,5,,,,,,,,,
1162,astro,5,,,,,,,,,
1163,fear,5,,,,,,,,,
1164,equally,5,,,,,,,,,
1165,stuff,5,,,,,,,,,
1166,pattern,5,,,,,,,,,
1167,admit,5,,,,,,,,,
1168,passing,5,,,,,,,,,
1169,otherwise,5,,,,,,,,,
1170,led,5,,,,,,,,,
1171,slowly,5,,,,,,,,,
1172,desieno,5,,,,,,,,,
1173,harder,5,,,,,,,,,
1174,android,5,,,,,,,,,
1175,heavily,5,,,,,,,,,
1176,wet,5,,,,,,,,,
1177,checking,5,,,,,,,,,
1178,ring,5,,,,,,,,,
1179,sized,5,,,,,,,,,
1180,reaching,5,,,,,,,,,
1181,north,5,,,,,,,,,
1182,histogram,5,,,,,,,,,
1183,converted,5,,,,,,,,,
1184,gap,5,,,,,,,,,
1185,upwards,5,,,,,,,,,
1186,yellow,4,,,,,,,,,
1187,school,4,,,,,,,,,
1188,haze,4,,,,,,,,,
1189,behavior,4,,,,,,,,,
1190,path,4,,,,,,,,,
1191,dry,4,,,,,,,,,
1192,norway,4,,,,,,,,,
1193,engineering,4,,,,,,,,,
1194,dng,4,,,,,,,,,
1195,brendon,4,,,,,,,,,
1196,description,4,,,,,,,,,
1197,attempt,4,,,,,,,,,
1198,eventually,4,,,,,,,,,
1199,metering,4,,,,,,,,,
1200,reasonable,4,,,,,,,,,
1201,adobe,4,,,,,,,,,
1202,driving,4,,,,,,,,,
1203,rare,4,,,,,,,,,
1204,scheme,4,,,,,,,,,
1205,hook,4,,,,,,,,,
1206,clarity,4,,,,,,,,,
1207,sharpest,4,,,,,,,,,
1208,similarly,4,,,,,,,,,
1209,moisture,4,,,,,,,,,
1210,solely,4,,,,,,,,,
1211,iceland,4,,,,,,,,,
1212,ebook,4,,,,,,,,,
1213,incorporate,4,,,,,,,,,
1214,theme,4,,,,,,,,,
1215,ben,4,,,,,,,,,
1216,testing,4,,,,,,,,,
1217,depends,4,,,,,,,,,
1218,rushing,4,,,,,,,,,
1219,drawn,4,,,,,,,,,
1220,received,4,,,,,,,,,
1221,adapter,4,,,,,,,,,
1222,blending,4,,,,,,,,,
1223,astrophoto,4,,,,,,,,,
1224,tiny,4,,,,,,,,,
1225,basic,4,,,,,,,,,
1226,game,4,,,,,,,,,
1227,judge,4,,,,,,,,,
1228,identify,4,,,,,,,,,
1229,human,4,,,,,,,,,
1230,specific,4,,,,,,,,,
1231,beneficial,4,,,,,,,,,
1232,creek,4,,,,,,,,,
1233,equal,4,,,,,,,,,
1234,losing,4,,,,,,,,,
1235,distinct,4,,,,,,,,,
1236,faint,4,,,,,,,,,
1237,accordingly,4,,,,,,,,,
1238,call,4,,,,,,,,,
1239,shooter,4,,,,,,,,,
1240,nightscapes,4,,,,,,,,,
1241,push,4,,,,,,,,,
1242,llc,4,,,,,,,,,
1243,zone,4,,,,,,,,,
1244,eliminate,4,,,,,,,,,
1245,cool,4,,,,,,,,,
1246,upper,4,,,,,,,,,
1247,supporting,4,,,,,,,,,
1248,trial,4,,,,,,,,,
1249,hiking,4,,,,,,,,,
1250,rarely,4,,,,,,,,,
1251,sharing,4,,,,,,,,,
1252,acceptable,4,,,,,,,,,
1253,topic,4,,,,,,,,,
1254,galen,4,,,,,,,,,
1255,pure,4,,,,,,,,,
1256,value,4,,,,,,,,,
1257,pointed,4,,,,,,,,,
1258,shake,4,,,,,,,,,
1259,group,4,,,,,,,,,
1260,monitor,4,,,,,,,,,
1261,starry,4,,,,,,,,,
1262,introduce,4,,,,,,,,,
1263,underneath,4,,,,,,,,,
1264,cliff,4,,,,,,,,,
1265,dros,4,,,,,,,,,
1266,square,4,,,,,,,,,
1267,marina,4,,,,,,,,,
1268,striking,4,,,,,,,,,
1269,carry,4,,,,,,,,,
1270,message,4,,,,,,,,,
1271,fiery,4,,,,,,,,,
1272,seat,4,,,,,,,,,
1273,aside,4,,,,,,,,,
1274,begin,4,,,,,,,,,
1275,decreasing,4,,,,,,,,,
1276,amazon.com,4,,,,,,,,,
1277,properly,4,,,,,,,,,
1278,killarney,4,,,,,,,,,
1279,slow,4,,,,,,,,,
1280,naked,4,,,,,,,,,
1281,station,4,,,,,,,,,
1282,wonder,4,,,,,,,,,
1283,installation,4,,,,,,,,,
1284,nearby,4,,,,,,,,,
1285,combined,4,,,,,,,,,
1286,mount,4,,,,,,,,,
1287,ephemeris,4,,,,,,,,,
1288,worry,4,,,,,,,,,
1289,algorithm,4,,,,,,,,,
1290,changing,4,,,,,,,,,
1291,summer,4,,,,,,,,,
1292,pop,4,,,,,,,,,
1293,tower,4,,,,,,,,,
1294,aps-c,4,,,,,,,,,
1295,mood,4,,,,,,,,,
1296,infrared,4,,,,,,,,,
1297,throw,4,,,,,,,,,
1298,researching,4,,,,,,,,,
1299,default,4,,,,,,,,,
1300,ad,4,,,,,,,,,
1301,poor,4,,,,,,,,,
1302,regardless,4,,,,,,,,,
1303,included,4,,,,,,,,,
1304,lack,4,,,,,,,,,
1305,unobstructed,4,,,,,,,,,
1306,stood,4,,,,,,,,,
1307,section,4,,,,,,,,,
1308,pick,4,,,,,,,,,
1309,sticking,4,,,,,,,,,
1310,hugin,4,,,,,,,,,
1311,none,4,,,,,,,,,
1312,remain,4,,,,,,,,,
1313,tried,4,,,,,,,,,
1314,participant,4,,,,,,,,,
1315,shade,4,,,,,,,,,
1316,scott,4,,,,,,,,,
1317,surveillance,4,,,,,,,,,
1318,pano,4,,,,,,,,,
1319,extended,4,,,,,,,,,
1320,expect,4,,,,,,,,,
1321,thick,4,,,,,,,,,
1322,guest,4,,,,,,,,,
1323,wonderful,4,,,,,,,,,
1324,determined,4,,,,,,,,,
1325,outdoors,4,,,,,,,,,
1326,built,4,,,,,,,,,
1327,scotland,4,,,,,,,,,
1328,majority,4,,,,,,,,,
1329,carefully,4,,,,,,,,,
1330,remove,4,,,,,,,,,
1331,elliot,4,,,,,,,,,
1332,dimensional,4,,,,,,,,,
1333,whatever,4,,,,,,,,,
1334,specifically,4,,,,,,,,,
1335,error,4,,,,,,,,,
1336,ready,4,,,,,,,,,
1337,yosemite,4,,,,,,,,,
1338,cityscape,4,,,,,,,,,
1339,recent,4,,,,,,,,,
1340,recommended,4,,,,,,,,,
1341,advocate,4,,,,,,,,,
1342,tends,4,,,,,,,,,
1343,minimal,4,,,,,,,,,
1344,dictated,4,,,,,,,,,
1345,wildlife,4,,,,,,,,,
1346,working,4,,,,,,,,,
1347,placing,4,,,,,,,,,
1348,link,4,,,,,,,,,
1349,grove,4,,,,,,,,,
1350,age,4,,,,,,,,,
1351,diffraction,4,,,,,,,,,
1352,requires,4,,,,,,,,,
1353,windy,4,,,,,,,,,
1354,dramatically,4,,,,,,,,,
1355,magic,4,,,,,,,,,
1356,fewer,4,,,,,,,,,
1357,download,4,,,,,,,,,
1358,odd,4,,,,,,,,,
1359,flowing,4,,,,,,,,,
1360,desired,4,,,,,,,,,
1361,ultra-wide,4,,,,,,,,,
1362,engage,4,,,,,,,,,
1363,california,4,,,,,,,,,
1364,figure,4,,,,,,,,,
1365,failed,4,,,,,,,,,
1366,midday,4,,,,,,,,,
1367,challenge,4,,,,,,,,,
1368,affiliated,4,,,,,,,,,
1369,saturated,4,,,,,,,,,
1370,uncompressed,4,,,,,,,,,
1371,photopills,4,,,,,,,,,
1372,slide,4,,,,,,,,,
1373,explored,4,,,,,,,,,
1374,hence,4,,,,,,,,,
1375,priority,4,,,,,,,,,
1376,bentley,4,,,,,,,,,
1377,comfortable,4,,,,,,,,,
1378,forencich,4,,,,,,,,,
1379,supported,4,,,,,,,,,
1380,arcing,4,,,,,,,,,
1381,calling,4,,,,,,,,,
1382,pitch,4,,,,,,,,,
1383,attempting,4,,,,,,,,,
1384,written,4,,,,,,,,,
1385,ability,4,,,,,,,,,
1386,grain,4,,,,,,,,,
1387,selectively,4,,,,,,,,,
1388,strongly,4,,,,,,,,,
1389,relevant,4,,,,,,,,,
1390,maximize,4,,,,,,,,,
1391,gave,4,,,,,,,,,
1392,addition,4,,,,,,,,,
1393,curtain,4,,,,,,,,,
1394,define,4,,,,,,,,,
1395,pic,4,,,,,,,,,
1396,ensuring,4,,,,,,,,,
1397,unlike,4,,,,,,,,,
1398,usb,4,,,,,,,,,
1399,ultra,4,,,,,,,,,
1400,auto,4,,,,,,,,,
1401,infinity,4,,,,,,,,,
1402,build,4,,,,,,,,,
1403,accurate,4,,,,,,,,,
1404,podcast,4,,,,,,,,,
1405,daylight,4,,,,,,,,,
1406,assuming,4,,,,,,,,,
1407,cropping,4,,,,,,,,,
1408,coverage,4,,,,,,,,,
1409,noticed,4,,,,,,,,,
1410,trigger,4,,,,,,,,,
1411,aspen,4,,,,,,,,,
1412,trailing,4,,,,,,,,,
1413,surreal,4,,,,,,,,,
1414,scouted,3,,,,,,,,,
1415,davison,3,,,,,,,,,
1416,desirable,3,,,,,,,,,
1417,rise,3,,,,,,,,,
1418,customizable,3,,,,,,,,,
1419,provided,3,,,,,,,,,
1420,force,3,,,,,,,,,
1421,colourful,3,,,,,,,,,
1422,aim,3,,,,,,,,,
1423,hate,3,,,,,,,,,
1424,interpret,3,,,,,,,,,
1425,hungry,3,,,,,,,,,
1426,expose,3,,,,,,,,,
1427,discovery,3,,,,,,,,,
1428,dimly,3,,,,,,,,,
1429,beauty,3,,,,,,,,,
1430,lay,3,,,,,,,,,
1431,coffee,3,,,,,,,,,
1432,silver,3,,,,,,,,,
1433,reasonably,3,,,,,,,,,
1434,gradient,3,,,,,,,,,
1435,exposing,3,,,,,,,,,
1436,render,3,,,,,,,,,
1437,featured,3,,,,,,,,,
1438,glow,3,,,,,,,,,
1439,fashion,3,,,,,,,,,
1440,forced,3,,,,,,,,,
1441,snow,3,,,,,,,,,
1442,pan/pitch,3,,,,,,,,,
1443,plate,3,,,,,,,,,
1444,coast,3,,,,,,,,,
1445,despite,3,,,,,,,,,
1446,erupt,3,,,,,,,,,
1447,preserve,3,,,,,,,,,
1448,extend,3,,,,,,,,,
1449,country,3,,,,,,,,,
1450,left-to-right,3,,,,,,,,,
1451,tint,3,,,,,,,,,
1452,simplification,3,,,,,,,,,
1453,fleeting,3,,,,,,,,,
1454,craft,3,,,,,,,,,
1455,worked,3,,,,,,,,,
1456,applied,3,,,,,,,,,
1457,east,3,,,,,,,,,
1458,reddish,3,,,,,,,,,
1459,surprised,3,,,,,,,,,
1460,applies,3,,,,,,,,,
1461,linked,3,,,,,,,,,
1462,gigapixel,3,,,,,,,,,
1463,protected,3,,,,,,,,,
1464,stillness,3,,,,,,,,,
1465,bolande,3,,,,,,,,,
1466,save,3,,,,,,,,,
1467,opt,3,,,,,,,,,
1468,desire,3,,,,,,,,,
1469,anticipation,3,,,,,,,,,
1470,s/tv,3,,,,,,,,,
1471,polluted,3,,,,,,,,,
1472,plus,3,,,,,,,,,
1473,hemisphere,3,,,,,,,,,
1474,atop,3,,,,,,,,,
1475,realize,3,,,,,,,,,
1476,interactive,3,,,,,,,,,
1477,intent,3,,,,,,,,,
1478,glass,3,,,,,,,,,
1479,ice,3,,,,,,,,,
1480,remarkably,3,,,,,,,,,
1481,row,3,,,,,,,,,
1482,certainly,3,,,,,,,,,
1483,freelance,3,,,,,,,,,
1484,compensate,3,,,,,,,,,
1485,exact,3,,,,,,,,,
1486,impressive,3,,,,,,,,,
1487,iconic,3,,,,,,,,,
1488,slower,3,,,,,,,,,
1489,cost,3,,,,,,,,,
1490,rowell,3,,,,,,,,,
1491,opposed,3,,,,,,,,,
1492,kerry,3,,,,,,,,,
1493,acceptably,3,,,,,,,,,
1494,misconception,3,,,,,,,,,
1495,flagship,3,,,,,,,,,
1496,slightest,3,,,,,,,,,
1497,zen,3,,,,,,,,,
1498,write,3,,,,,,,,,
1499,sunday,3,,,,,,,,,
1500,accessory,3,,,,,,,,,
1501,grow,3,,,,,,,,,
1502,backpacking,3,,,,,,,,,
1503,johnson,3,,,,,,,,,
1504,june,3,,,,,,,,,
1505,bay,3,,,,,,,,,
1506,touching,3,,,,,,,,,
1507,realise,3,,,,,,,,,
1508,ed,3,,,,,,,,,
1509,torch,3,,,,,,,,,
1510,entering,3,,,,,,,,,
1511,sonnar,3,,,,,,,,,
1512,internet,3,,,,,,,,,
1513,state,3,,,,,,,,,
1514,handy,3,,,,,,,,,
1515,massive,3,,,,,,,,,
1516,constantly,3,,,,,,,,,
1517,editor,3,,,,,,,,,
1518,retro,3,,,,,,,,,
1519,require,3,,,,,,,,,
1520,monochrome,3,,,,,,,,,
1521,isolate,3,,,,,,,,,
1522,switching,3,,,,,,,,,
1523,channel,3,,,,,,,,,
1524,contrasty,3,,,,,,,,,
1525,diversity,3,,,,,,,,,
1526,recipe,3,,,,,,,,,
1527,threshold,3,,,,,,,,,
1528,enthusiast,3,,,,,,,,,
1529,sierra,3,,,,,,,,,
1530,correctly,3,,,,,,,,,
1531,recommending,3,,,,,,,,,
1532,prime,3,,,,,,,,,
1533,reveal,3,,,,,,,,,
1534,artist,3,,,,,,,,,
1535,.a,3,,,,,,,,,
1536,photographically,3,,,,,,,,,
1537,tent,3,,,,,,,,,
1538,joystick,3,,,,,,,,,
1539,dslrs,3,,,,,,,,,
1540,crisper,3,,,,,,,,,
1541,enabling,3,,,,,,,,,
1542,overview,3,,,,,,,,,
1543,period,3,,,,,,,,,
1544,associated,3,,,,,,,,,
1545,straighten,3,,,,,,,,,
1546,stacker,3,,,,,,,,,
1547,editorial,3,,,,,,,,,
1548,situation,3,,,,,,,,,
1549,closest,3,,,,,,,,,
1550,vantage,3,,,,,,,,,
1551,roughly,3,,,,,,,,,
1552,widest,3,,,,,,,,,
1553,except,3,,,,,,,,,
1554,improvement,3,,,,,,,,,
1555,reduces,3,,,,,,,,,
1556,highest,3,,,,,,,,,
1557,provides,3,,,,,,,,,
1558,welcome,3,,,,,,,,,
1559,broken,3,,,,,,,,,
1560,positioned,3,,,,,,,,,
1561,ended,3,,,,,,,,,
1562,arranged,3,,,,,,,,,
1563,describe,3,,,,,,,,,
1564,daily,3,,,,,,,,,
1565,controlled,3,,,,,,,,,
1566,natalie,3,,,,,,,,,
1567,adam,3,,,,,,,,,
1568,shelley,3,,,,,,,,,
1569,careful,3,,,,,,,,,
1570,enjoying,3,,,,,,,,,
1571,adapt,3,,,,,,,,,
1572,coloured,3,,,,,,,,,
1573,t*,3,,,,,,,,,
1574,fence,3,,,,,,,,,
1575,appearance,3,,,,,,,,,
1576,returned,3,,,,,,,,,
1577,antigua,3,,,,,,,,,
1578,excess,3,,,,,,,,,
1579,search,3,,,,,,,,,
1580,ahead,3,,,,,,,,,
1581,inspired,3,,,,,,,,,
1582,narrow,3,,,,,,,,,
1583,suddenly,3,,,,,,,,,
1584,magnification,3,,,,,,,,,
1585,corrected,3,,,,,,,,,
1586,organization,3,,,,,,,,,
1587,science,3,,,,,,,,,
1588,imitation,3,,,,,,,,,
1589,breaking,3,,,,,,,,,
1590,glowing,3,,,,,,,,,
1591,occasionally,3,,,,,,,,,
1592,ft,3,,,,,,,,,
1593,mapping,3,,,,,,,,,
1594,putting,3,,,,,,,,,
1595,soon,3,,,,,,,,,
1596,alter,3,,,,,,,,,
1597,seeking,3,,,,,,,,,
1598,mckinnell,3,,,,,,,,,
1599,fluffy,3,,,,,,,,,
1600,towering,3,,,,,,,,,
1601,traveled,3,,,,,,,,,
1602,referred,3,,,,,,,,,
1603,england,3,,,,,,,,,
1604,generation,3,,,,,,,,,
1605,print,3,,,,,,,,,
1606,san,3,,,,,,,,,
1607,occurs,3,,,,,,,,,
1608,guess,3,,,,,,,,,
1609,store,3,,,,,,,,,
1610,overexposed,3,,,,,,,,,
1611,checklist,3,,,,,,,,,
1612,hotel,3,,,,,,,,,
1613,appreciation,3,,,,,,,,,
1614,luckily,3,,,,,,,,,
1615,focusing,3,,,,,,,,,
1616,contrary,3,,,,,,,,,
1617,toward,3,,,,,,,,,
1618,deciding,3,,,,,,,,,
1619,cropped,3,,,,,,,,,
1620,quote,3,,,,,,,,,
1621,mobile,3,,,,,,,,,
1622,perseverance,3,,,,,,,,,
1623,phenomenon,3,,,,,,,,,
1624,relation,3,,,,,,,,,
1625,focussing,3,,,,,,,,,
1626,ruin,3,,,,,,,,,
1627,touchscreen,3,,,,,,,,,
1628,determines,3,,,,,,,,,
1629,rear,3,,,,,,,,,
1630,achieved,3,,,,,,,,,
1631,smallest,3,,,,,,,,,
1632,initially,3,,,,,,,,,
1633,succeed,3,,,,,,,,,
1634,improves,3,,,,,,,,,
1635,liked,3,,,,,,,,,
1636,untracked,3,,,,,,,,,
1637,expensive,3,,,,,,,,,
1638,raise,3,,,,,,,,,
1639,meeting,3,,,,,,,,,
1640,talking,3,,,,,,,,,
1641,exclude,3,,,,,,,,,
1642,calculator,3,,,,,,,,,
1643,stack,3,,,,,,,,,
1644,entry,3,,,,,,,,,
1645,ae,3,,,,,,,,,
1646,mid-ground,3,,,,,,,,,
1647,march,3,,,,,,,,,
1648,private,3,,,,,,,,,
1649,success,3,,,,,,,,,
1650,ignore,3,,,,,,,,,
1651,sight,3,,,,,,,,,
1652,mirror,3,,,,,,,,,
1653,manipulate,3,,,,,,,,,
1654,anne,3,,,,,,,,,
1655,epic,3,,,,,,,,,
1656,optimize,3,,,,,,,,,
1657,simulation,3,,,,,,,,,
1658,drama,3,,,,,,,,,
1659,letter,3,,,,,,,,,
1660,tiff,3,,,,,,,,,
1661,appropriate,3,,,,,,,,,
1662,wearing,3,,,,,,,,,
1663,invite,3,,,,,,,,,
